Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50+ > A-M,Lng,FG Blk,Year
Redskins  Redskins,29,35,82.9,0_0,10_10,10_8,13_10,2_1,50,0,2007
Buccaneers  Buccaneers,28,33,84.8,0_0,12_11,11_11,7_6,3_0,49,0,2007
Seahawks  Seahawks,28,34,82.4,0_0,12_12,5_5,12_8,5_3,54,1,2007
49ers  49ers,17,19,89.5,1_1,5_5,6_6,4_4,3_1,50,0,2007
Chargers  Chargers,24,27,88.9,0_0,11_11,6_5,8_7,2_1,51,1,2007
Steelers  Steelers,23,25,92.0,0_0,9_9,10_10,5_4,1_0,49,0,2007
Cardinals  Cardinals,21,30,70.0,2_2,5_5,8_6,6_5,9_3,52,1,2007
Eagles  Eagles,24,32,75.0,0_0,12_12,10_10,6_1,4_1,53,0,2007
Jets  Jets,29,36,80.6,1_1,11_11,12_10,8_6,4_1,50,0,2007
Giants  Giants,23,27,85.2,1_1,10_9,8_5,8_8,0_0,48,0,2007
Saints  Saints,15,22,68.2,0_0,5_4,6_5,5_4,6_2,55,1,2007
Patriots  Patriots,21,24,87.5,0_0,10_10,9_8,5_3,0_0,45,0,2007
Vikings  Vikings,20,24,83.3,0_0,3_3,6_6,11_10,4_1,55,1,2007
Dolphins  Dolphins,21,23,91.3,0_0,7_7,6_6,9_7,1_1,53,0,2007
Raiders  Raiders,23,32,71.9,0_0,4_4,7_6,10_7,11_6,54,1,2007
Rams  Rams,24,32,75.0,0_0,8_7,7_6,13_8,4_3,53,0,2007
Chiefs  Chiefs,19,27,70.4,0_0,4_4,13_9,9_6,1_0,49,1,2007
Jaguars  Jaguars,21,24,87.5,2_2,9_9,6_6,7_4,0_0,48,0,2007
Colts  Colts,23,29,79.3,1_1,15_14,10_8,2_0,1_0,39,1,2007
Texans  Texans,25,29,86.2,1_1,7_6,6_6,10_7,5_5,57,1,2007
Titans  Titans,35,39,89.7,0_0,12_10,12_12,10_9,5_4,56,0,2007
Packers  Packers,31,39,79.5,1_1,8_8,11_10,14_9,5_3,53,1,2007
Lions  Lions,29,35,82.9,1_1,5_4,12_10,13_11,4_3,53,2,2007
Broncos  Broncos,27,31,87.1,0_0,11_11,6_6,12_9,2_1,50,0,2007
Cowboys  Cowboys,26,31,83.9,0_0,12_10,7_7,7_7,5_2,53,1,2007
Browns  Browns,26,30,86.7,2_2,10_9,8_7,8_7,2_1,51,2,2007
Bengals  Bengals,31,34,91.2,1_1,12_11,13_13,7_6,1_0,48,0,2007
Bears  Bears,31,36,86.1,0_0,7_7,13_12,14_12,2_0,49,2,2007
Panthers  Panthers,24,28,85.7,2_2,6_6,9_8,9_6,2_2,53,0,2007
Bills  Bills,24,27,88.9,0_0,11_11,7_7,6_4,3_2,52,0,2007
Ravens  Ravens,27,32,84.4,1_1,11_11,7_7,12_8,1_0,49,1,2007
Falcons  Falcons,26,34,76.5,0_0,10_9,12_12,10_5,2_0,47,1,2007
Redskins  Redskins,26,36,72.2,0_0,7_7,9_7,16_11,4_1,50,1,2008
Buccaneers  Buccaneers,32,38,84.2,0_0,12_12,15_15,8_5,3_0,49,0,2008
Seahawks  Seahawks,24,27,88.9,0_0,7_7,10_9,6_5,4_3,51,0,2008
49ers  49ers,29,33,87.9,0_0,9_9,10_10,11_8,3_2,53,0,2008
Chargers  Chargers,27,32,84.4,0_0,13_13,10_10,8_3,1_1,57,1,2008
Steelers  Steelers,27,31,87.1,1_1,9_9,9_8,10_8,2_1,53,0,2008
Cardinals  Cardinals,25,28,89.3,0_0,9_9,11_9,6_6,2_1,54,1,2008
Eagles  Eagles,33,40,82.5,2_2,11_11,12_10,10_8,5_2,51,3,2008
Jets  Jets,24,29,82.8,0_0,9_9,13_9,5_4,2_2,55,0,2008
Giants  Giants,36,39,92.3,1_1,15_15,15_14,7_5,1_1,51,2,2008
Saints  Saints,22,27,81.5,0_0,6_6,9_8,10_7,2_1,53,1,2008
Patriots  Patriots,36,40,90.0,0_0,12_10,16_16,11_9,1_1,50,0,2008
Vikings  Vikings,29,34,85.3,0_0,10_10,9_7,9_6,6_6,54,2,2008
Dolphins  Dolphins,21,25,84.0,0_0,4_4,7_7,13_9,1_1,50,1,2008
Raiders  Raiders,24,30,80.0,0_0,11_11,8_8,4_2,7_3,57,0,2008
Rams  Rams,31,36,86.1,0_0,8_8,7_7,13_10,8_6,54,0,2008
Chiefs  Chiefs,16,22,72.7,0_0,9_9,7_4,4_3,2_0,45,0,2008
Jaguars  Jaguars,19,25,76.0,0_0,7_7,6_3,7_5,5_4,53,1,2008
Colts  Colts,20,25,80.0,0_0,3_3,13_11,7_4,2_2,52,1,2008
Texans  Texans,29,33,87.9,0_0,10_9,10_10,10_8,3_2,53,1,2008
Titans  Titans,29,33,87.9,0_0,6_6,7_7,19_15,1_1,51,0,2008
Packers  Packers,27,34,79.4,1_1,8_8,13_10,6_5,6_3,53,2,2008
Lions  Lions,21,22,95.5,0_0,3_3,5_4,6_6,8_8,56,1,2008
Broncos  Broncos,25,34,73.5,0_0,8_7,9_8,11_5,6_5,56,0,2008
Cowboys  Cowboys,20,22,90.9,0_0,1_1,8_7,11_10,2_2,52,0,2008
Browns  Browns,30,36,83.3,0_0,10_10,14_12,6_5,6_3,56,0,2008
Bengals  Bengals,22,25,88.0,1_1,6_6,7_6,11_9,0_0,45,0,2008
Bears  Bears,26,29,89.7,0_0,6_6,12_12,11_8,0_0,48,2,2008
Panthers  Panthers,28,31,90.3,0_0,7_7,9_9,12_11,3_1,50,0,2008
Bills  Bills,30,38,78.9,1_1,8_7,11_11,15_10,3_1,53,1,2008
Ravens  Ravens,28,35,80.0,0_0,11_11,12_11,9_5,3_1,54,1,2008
Falcons  Falcons,29,31,93.5,0_0,11_11,8_7,10_10,2_1,50,0,2008
Redskins  Redskins,22,25,88.0,0_0,11_10,6_5,7_7,1_0,48,0,2009
Buccaneers  Buccaneers,16,26,61.5,0_0,3_3,8_5,11_5,4_3,54,1,2009
Seahawks  Seahawks,24,26,92.3,0_0,9_9,11_10,6_5,0_0,47,0,2009
49ers  49ers,19,24,79.2,0_0,5_4,10_9,6_4,3_2,51,1,2009
