Team,Wins,Losses,Winning %
New England Patriots,6,5,55
Pittsburgh Steelers,6,2,75
Dallas Cowboys,5,3,63
San Francisco 49ers,5,2,71
Green Bay Packers,4,1,80
New York Giants,4,1,80
Denver Broncos,3,5,38
Washington Football Team,3,2,60
Los Angeles/Oakland/Las Vegas Raiders,3,2,60
Miami Dolphins,2,3,40
Baltimore/Indianapolis Colts,2,2,50
Kansas City Chiefs,2,2,50
Baltimore Ravens,2,0,100
Tampa Bay Buccaneers,2,0,100
St Louis/Los Angeles Rams,1,3,25
Seattle Seahawks,1,2,33
Philadelphia Eagles,1,2,33
Chicago Bears,1,1,50
New York Jets,1,0,100
New Orleans Saints,1,0,100
Minnesota Vikings,0,4,0
Buffalo Bills,0,4,0
Atlanta Falcons,0,2,0
Carolina Panthers,0,2,0
Cincinnati Bengals,0,2,0
San Diego/Los Angeles Chargers,0,1,0
Houston/Tennessee Oilers/Tennessee Titans,0,1,0
St Louis/Phoenix / Arizona Cardinals,0,1,0
Cleveland Browns,0,0,–
Detroit Lions,0,0,–
Jacksonville Jaguars,0,0,–
Houston Texans,0,0,–
