,Team,Wins,Losses,Winning %
0,New England Patriots,6,5,55
1,Pittsburgh Steelers,6,2,75
2,Dallas Cowboys,5,3,63
3,San Francisco 49ers,5,2,71
4,Green Bay Packers,4,1,80
5,New York Giants,4,1,80
6,Denver Broncos,3,5,38
7,Washington Football Team,3,2,60
8,Los Angeles/Oakland/Las Vegas Raiders,3,2,60
9,Miami Dolphins,2,3,40
10,Baltimore/Indianapolis Colts,2,2,50
11,Kansas City Chiefs,2,2,50
12,Baltimore Ravens,2,0,100
13,Tampa Bay Buccaneers,2,0,100
14,St Louis/Los Angeles Rams,1,3,25
15,Seattle Seahawks,1,2,33
16,Philadelphia Eagles,1,2,33
17,Chicago Bears,1,1,50
18,New York Jets,1,0,100
19,New Orleans Saints,1,0,100
20,Minnesota Vikings,0,4,0
21,Buffalo Bills,0,4,0
22,Atlanta Falcons,0,2,0
23,Carolina Panthers,0,2,0
24,Cincinnati Bengals,0,2,0
25,San Diego/Los Angeles Chargers,0,1,0
26,Houston/Tennessee Oilers/Tennessee Titans,0,1,0
27,St Louis/Phoenix / Arizona Cardinals,0,1,0
28,Cleveland Browns,0,0,–
29,Detroit Lions,0,0,–
30,Jacksonville Jaguars,0,0,–
31,Houston Texans,0,0,–
